,ds,y,unique_id
58,2013-11-01 09:40:00,751.6828598921162,5200
59,2013-11-01 09:50:00,907.8454570243903,5200
60,2013-11-01 10:00:00,1064.6198059101312,5200
61,2013-11-01 10:10:00,951.4970796622954,5200
62,2013-11-01 10:20:00,816.3023498562692,5200
63,2013-11-01 10:30:00,793.2229724508551,5200
64,2013-11-01 10:40:00,1201.2218750090324,5200
65,2013-11-01 10:50:00,1170.6564581484895,5200
66,2013-11-01 11:00:00,1038.281149062145,5200
67,2013-11-01 11:10:00,950.6919569490553,5200
68,2013-11-01 11:20:00,1132.8673121152926,5200
69,2013-11-01 11:30:00,1186.7040596922793,5200
70,2013-11-01 11:40:00,1111.879144601321,5200
71,2013-11-01 11:50:00,980.3512719422704,5200
72,2013-11-01 12:00:00,1093.1342985307144,5200
73,2013-11-01 12:10:00,979.3199018326083,5200
74,2013-11-01 12:20:00,993.1128484056112,5200
75,2013-11-01 12:30:00,1067.1570839904732,5200
76,2013-11-01 12:40:00,1091.4969522111662,5200
77,2013-11-01 12:50:00,1237.2884676079525,5200
78,2013-11-01 13:00:00,916.2825821226246,5200
79,2013-11-01 13:10:00,1001.0891206521455,5200
80,2013-11-01 13:20:00,927.6814666584592,5200
81,2013-11-01 13:30:00,901.5998042291822,5200
82,2013-11-01 13:40:00,854.0492727079184,5200
83,2013-11-01 13:50:00,841.9035396643543,5200
84,2013-11-01 14:00:00,968.2965684308887,5200
85,2013-11-01 14:10:00,981.8584730658444,5200
86,2013-11-01 14:20:00,784.7259637099584,5200
87,2013-11-01 14:30:00,1006.9367126181997,5200
88,2013-11-01 14:40:00,980.6771017810006,5200
89,2013-11-01 14:50:00,930.1713635619303,5200
90,2013-11-01 15:00:00,951.8780656783193,5200
91,2013-11-01 15:10:00,1011.5910724263332,5200
92,2013-11-01 15:20:00,907.2754225230374,5200
93,2013-11-01 15:30:00,972.6806956684476,5200
94,2013-11-01 15:40:00,1302.2715972128694,5200
95,2013-11-01 15:50:00,921.5027950920081,5200
96,2013-11-01 16:00:00,1175.2801717413865,5200
97,2013-11-01 16:10:00,1086.9781705348548,5200
98,2013-11-01 16:20:00,1043.0809953923444,5200
99,2013-11-01 16:30:00,1010.1419104193591,5200
100,2013-11-01 16:40:00,1192.3807422637822,5200
101,2013-11-01 16:50:00,1067.0464048363492,5200
102,2013-11-01 17:00:00,1018.2983767458105,5200
103,2013-11-01 17:10:00,1086.9406040935091,5200
104,2013-11-01 17:20:00,1157.723603552897,5200
105,2013-11-01 17:30:00,1040.5488150293766,5200
106,2013-11-01 17:40:00,1038.111234193051,5200
107,2013-11-01 17:50:00,1074.7498033839881,5200
108,2013-11-01 18:00:00,1005.6823974607188,5200
109,2013-11-01 18:10:00,1162.8612585832327,5200
110,2013-11-01 18:20:00,1115.1572628083486,5200
111,2013-11-01 18:30:00,1107.197729966678,5200
112,2013-11-01 18:40:00,1117.5636601839321,5200
113,2013-11-01 18:50:00,933.7166108447747,5200
114,2013-11-01 19:00:00,1076.996299172289,5200
115,2013-11-01 19:10:00,1042.2474248443623,5200
116,2013-11-01 19:20:00,996.3145402140742,5200
117,2013-11-01 19:30:00,1270.6486569481897,5200
118,2013-11-01 19:40:00,1182.299044404305,5200
119,2013-11-01 19:50:00,958.6770758296864,5200
120,2013-11-01 20:00:00,1014.3901361414764,5200
121,2013-11-01 20:10:00,830.6443935433296,5200
122,2013-11-01 20:20:00,843.0114438432141,5200
123,2013-11-01 20:30:00,916.9392415975641,5200
124,2013-11-01 20:40:00,815.6290509210852,5200
125,2013-11-01 20:50:00,1043.0385399329714,5200
126,2013-11-01 21:00:00,918.5143509479706,5200
127,2013-11-01 21:10:00,973.1080691736692,5200
128,2013-11-01 21:20:00,788.5785424999449,5200
129,2013-11-01 21:30:00,727.7412742119855,5200
130,2013-11-01 21:40:00,755.3174147924359,5200
131,2013-11-01 21:50:00,774.4171935283393,5200
132,2013-11-01 22:00:00,654.4535034521697,5200
133,2013-11-01 22:10:00,818.9649546283031,5200
134,2013-11-01 22:20:00,1191.9053810689782,5200
135,2013-11-01 22:30:00,862.1661366517949,5200
136,2013-11-01 22:40:00,754.1137070404534,5200
137,2013-11-01 22:50:00,679.4478778285368,5200
138,2013-11-01 23:00:00,726.8800810045981,5200
139,2013-11-01 23:10:00,762.607186774867,5200
140,2013-11-01 23:20:00,676.4520800125732,5200
141,2013-11-01 23:30:00,716.8865628624918,5200
142,2013-11-01 23:40:00,621.5272982216198,5200
143,2013-11-01 23:50:00,637.8544748743547,5200
144,2013-11-02 00:00:00,692.3670368759527,5200
145,2013-11-02 00:10:00,498.0143191635804,5200
146,2013-11-02 00:20:00,430.20126157435567,5200
147,2013-11-02 00:30:00,486.11436569024835,5200
148,2013-11-02 00:40:00,512.8122738397037,5200
149,2013-11-02 00:50:00,454.56184437735584,5200
150,2013-11-02 01:00:00,508.1034838058994,5200
151,2013-11-02 01:10:00,470.0956623089321,5200
152,2013-11-02 01:20:00,400.6654677326417,5200
153,2013-11-02 01:30:00,561.431119030706,5200
154,2013-11-02 01:40:00,409.8267415175797,5200
155,2013-11-02 01:50:00,371.0637512060312,5200
156,2013-11-02 02:00:00,353.9850377686097,5200
157,2013-11-02 02:10:00,375.97072763013796,5200
158,2013-11-02 02:20:00,316.437214927824,5200
159,2013-11-02 02:30:00,494.4364691965324,5200
160,2013-11-02 02:40:00,598.7410760341776,5200
161,2013-11-02 02:50:00,439.8550599173851,5200
162,2013-11-02 03:00:00,364.96925236086855,5200
163,2013-11-02 03:10:00,334.36636497926725,5200
164,2013-11-02 03:20:00,290.02974009094027,5200
165,2013-11-02 03:30:00,304.03573078829817,5200
166,2013-11-02 03:40:00,319.3929867435762,5200
167,2013-11-02 03:50:00,296.9996000506573,5200
168,2013-11-02 04:00:00,285.2942504315722,5200
169,2013-11-02 04:10:00,321.3592692205592,5200
170,2013-11-02 04:20:00,274.8007257435243,5200
171,2013-11-02 04:30:00,286.528553908951,5200
172,2013-11-02 04:40:00,314.4979859276477,5200
173,2013-11-02 04:50:00,272.05175742649067,5200
174,2013-11-02 05:00:00,299.1977523429695,5200
175,2013-11-02 05:10:00,284.0259313334491,5200
176,2013-11-02 05:20:00,289.470807470541,5200
177,2013-11-02 05:30:00,289.0808125049493,5200
178,2013-11-02 05:40:00,310.3252325060498,5200
179,2013-11-02 05:50:00,276.9887377540664,5200
180,2013-11-02 06:00:00,310.14095409182335,5200
181,2013-11-02 06:10:00,347.67484722503286,5200
182,2013-11-02 06:20:00,345.63832602591856,5200
183,2013-11-02 06:30:00,337.8786683962111,5200
184,2013-11-02 06:40:00,423.3577467075607,5200
185,2013-11-02 06:50:00,378.5071436404181,5200
186,2013-11-02 07:00:00,404.0831848378159,5200
187,2013-11-02 07:10:00,425.9984564006399,5200
188,2013-11-02 07:20:00,500.51523533187714,5200
189,2013-11-02 07:30:00,480.7846880778116,5200
190,2013-11-02 07:40:00,547.8549252888245,5200
191,2013-11-02 07:50:00,509.16874799734376,5200
192,2013-11-02 08:00:00,606.325379630716,5200
193,2013-11-02 08:10:00,589.799110589295,5200
194,2013-11-02 08:20:00,537.071414525683,5200
195,2013-11-02 08:30:00,606.9207458850831,5200
196,2013-11-02 08:40:00,704.429874314409,5200
197,2013-11-02 08:50:00,686.9239316146679,5200
198,2013-11-02 09:00:00,739.2721569428616,5200
199,2013-11-02 09:10:00,858.5559356329816,5200
200,2013-11-02 09:20:00,833.5941904253309,5200
201,2013-11-02 09:30:00,935.5358405037543,5200
202,2013-11-02 09:40:00,964.9837380539901,5200
203,2013-11-02 09:50:00,922.8126422428223,5200
204,2013-11-02 10:00:00,1594.5345993920193,5200
205,2013-11-02 10:10:00,1240.7539066168779,5200
206,2013-11-02 10:20:00,1060.024762653064,5200
207,2013-11-02 10:30:00,1178.4788921299316,5200
208,2013-11-02 10:40:00,1134.4803249906631,5200
209,2013-11-02 10:50:00,1185.1387743900507,5200
210,2013-11-02 11:00:00,1137.0201372956315,5200
211,2013-11-02 11:10:00,1200.4158854442514,5200
212,2013-11-02 11:20:00,1316.81952665315,5200
213,2013-11-02 11:30:00,1491.778608985581,5200
214,2013-11-02 11:40:00,1331.0756606902596,5200
215,2013-11-02 11:50:00,2015.201269250368,5200
216,2013-11-02 12:00:00,2545.1446855961426,5200
217,2013-11-02 12:10:00,1467.8361582761213,5200
218,2013-11-02 12:20:00,1841.561803788698,5200
219,2013-11-02 12:30:00,1491.1693709054216,5200
220,2013-11-02 12:40:00,1352.0681597753687,5200
221,2013-11-02 12:50:00,1177.4586903599557,5200
222,2013-11-02 13:00:00,1273.2385308824366,5200
223,2013-11-02 13:10:00,1458.2008688095914,5200
224,2013-11-02 13:20:00,1926.1768815120524,5200
225,2013-11-02 13:30:00,1164.8214062204227,5200
226,2013-11-02 13:40:00,1170.408353161475,5200
227,2013-11-02 13:50:00,1140.0859791533974,5200
228,2013-11-02 14:00:00,1232.4173094650585,5200
229,2013-11-02 14:10:00,1196.0029305976968,5200
230,2013-11-02 14:20:00,1436.7871375455436,5200
231,2013-11-02 14:30:00,1378.0758901781305,5200
232,2013-11-02 14:40:00,1203.5943815065664,5200
233,2013-11-02 14:50:00,1268.4466097433074,5200
234,2013-11-02 15:00:00,1449.0847821166649,5200
235,2013-11-02 15:10:00,1562.8979856588119,5200
236,2013-11-02 15:20:00,1386.8501746262543,5200
237,2013-11-02 15:30:00,1422.32824455676,5200
238,2013-11-02 15:40:00,1313.0686735963634,5200
239,2013-11-02 15:50:00,1603.5294802489773,5200
240,2013-11-02 16:00:00,1633.771138134669,5200
241,2013-11-02 16:10:00,1453.4108197541213,5200
242,2013-11-02 16:20:00,1466.4775664473516,5200
243,2013-11-02 16:30:00,1411.8596923808252,5200
244,2013-11-02 16:40:00,1588.9449253551961,5200
245,2013-11-02 16:50:00,1528.6857291505216,5200
246,2013-11-02 17:00:00,1750.0424486645834,5200
247,2013-11-02 17:10:00,2303.788829653879,5200
248,2013-11-02 17:20:00,2219.182886501726,5200
249,2013-11-02 17:30:00,1350.751229872889,5200
250,2013-11-02 17:40:00,1699.871803998861,5200
251,2013-11-02 17:50:00,1530.350570604941,5200
252,2013-11-02 18:00:00,1585.5761413573955,5200
253,2013-11-02 18:10:00,1610.6534263595095,5200
254,2013-11-02 18:20:00,1439.731150774674,5200
255,2013-11-02 18:30:00,1816.6869245442929,5200
256,2013-11-02 18:40:00,1800.6289612422115,5200
257,2013-11-02 18:50:00,1895.0734351998879,5200
258,2013-11-02 19:00:00,1368.1926585929261,5200
259,2013-11-02 19:10:00,1286.496835601959,5200
260,2013-11-02 19:20:00,1362.445302191205,5200
261,2013-11-02 19:30:00,1430.5366028748963,5200
262,2013-11-02 19:40:00,1348.659949021065,5200
263,2013-11-02 19:50:00,1149.0494183714932,5200
264,2013-11-02 20:00:00,1084.2335199133893,5200
265,2013-11-02 20:10:00,1173.4340854899908,5200
266,2013-11-02 20:20:00,1461.4193585115747,5200
267,2013-11-02 20:30:00,1105.902599482232,5200
268,2013-11-02 20:40:00,1055.9862137962514,5200
269,2013-11-02 20:50:00,952.0265748627841,5200
270,2013-11-02 21:00:00,1162.4575655167405,5200
271,2013-11-02 21:10:00,1217.7392113226294,5200
272,2013-11-02 21:20:00,944.5856593004149,5200
273,2013-11-02 21:30:00,1236.5788077164864,5200
274,2013-11-02 21:40:00,1042.109488137924,5200
275,2013-11-02 21:50:00,883.0757016711791,5200
276,2013-11-02 22:00:00,901.7330633833124,5200
277,2013-11-02 22:10:00,1358.5153183967277,5200
278,2013-11-02 22:20:00,888.8415004135171,5200
279,2013-11-02 22:30:00,1131.6511977786784,5200
280,2013-11-02 22:40:00,860.9510019094712,5200
281,2013-11-02 22:50:00,923.8596303901779,5200
282,2013-11-02 23:00:00,1000.2341187063188,5200
283,2013-11-02 23:10:00,873.6126642459762,5200
284,2013-11-02 23:20:00,879.3305149686455,5200
285,2013-11-02 23:30:00,687.1164470118777,5200
286,2013-11-02 23:40:00,733.0565927780872,5200
287,2013-11-02 23:50:00,1173.193837979735,5200
288,2013-11-03 00:00:00,638.3005804641199,5200
289,2013-11-03 00:10:00,604.3222427534047,5200
290,2013-11-03 00:20:00,774.939402268765,5200
291,2013-11-03 00:30:00,545.9619622154655,5200
292,2013-11-03 00:40:00,614.0526854051893,5200
293,2013-11-03 00:50:00,480.2060655399901,5200
294,2013-11-03 01:00:00,514.1697658307744,5200
295,2013-11-03 01:10:00,437.26216601176924,5200
296,2013-11-03 01:20:00,460.8376326446579,5200
297,2013-11-03 01:30:00,434.8602442016297,5200
298,2013-11-03 01:40:00,398.5208901443728,5200
299,2013-11-03 01:50:00,412.41703828074844,5200
300,2013-11-03 02:00:00,397.9501251989033,5200
301,2013-11-03 02:10:00,389.55154535091657,5200
302,2013-11-03 02:20:00,372.4883806099484,5200
303,2013-11-03 02:30:00,434.4122471202592,5200
304,2013-11-03 02:40:00,365.1729452172103,5200
305,2013-11-03 02:50:00,332.5094374884524,5200
306,2013-11-03 03:00:00,377.36704079723125,5200
307,2013-11-03 03:10:00,306.91521986337614,5200
308,2013-11-03 03:20:00,328.17182232672934,5200
309,2013-11-03 03:30:00,333.7069038099836,5200
310,2013-11-03 03:40:00,313.78312745198684,5200
311,2013-11-03 03:50:00,295.7029216609627,5200
312,2013-11-03 04:00:00,297.1042197007385,5200
313,2013-11-03 04:10:00,287.281083124659,5200
314,2013-11-03 04:20:00,274.119138446348,5200
315,2013-11-03 04:30:00,280.58734576003866,5200
316,2013-11-03 04:40:00,286.906341128215,5200
317,2013-11-03 04:50:00,286.8375005462359,5200
318,2013-11-03 05:00:00,291.2959211379801,5200
319,2013-11-03 05:10:00,272.1770479059358,5200
320,2013-11-03 05:20:00,277.16508890227624,5200
321,2013-11-03 05:30:00,277.4146972542541,5200
322,2013-11-03 05:40:00,291.75481065938465,5200
323,2013-11-03 05:50:00,275.5072444839551,5200
324,2013-11-03 06:00:00,329.08533303110545,5200
325,2013-11-03 06:10:00,315.2528608069484,5200
326,2013-11-03 06:20:00,329.0072274192996,5200
327,2013-11-03 06:30:00,323.5861037388271,5200
328,2013-11-03 06:40:00,370.7276978380479,5200
329,2013-11-03 06:50:00,329.57664807379155,5200
330,2013-11-03 07:00:00,409.5765106083095,5200
331,2013-11-03 07:10:00,384.5674697740433,5200
332,2013-11-03 07:20:00,416.34911860539796,5200
333,2013-11-03 07:30:00,405.8043704489821,5200
334,2013-11-03 07:40:00,464.7972272859321,5200
335,2013-11-03 07:50:00,476.65163776412345,5200
336,2013-11-03 08:00:00,530.0412341479924,5200
337,2013-11-03 08:10:00,483.3350472917955,5200
338,2013-11-03 08:20:00,515.1477233800601,5200
339,2013-11-03 08:30:00,506.85662592339685,5200
340,2013-11-03 08:40:00,541.27890752733,5200
341,2013-11-03 08:50:00,505.12652628062176,5200
342,2013-11-03 09:00:00,523.6300838984148,5200
343,2013-11-03 09:10:00,561.4203802343817,5200
344,2013-11-03 09:20:00,535.6925917058883,5200
345,2013-11-03 09:30:00,574.4432441847675,5200
346,2013-11-03 09:40:00,598.8100094975513,5200
347,2013-11-03 09:50:00,696.2519444489944,5200
348,2013-11-03 10:00:00,784.8893763028784,5200
349,2013-11-03 10:10:00,1307.4199931590952,5200
350,2013-11-03 10:20:00,882.4293402079817,5200
351,2013-11-03 10:30:00,932.0844365027763,5200
352,2013-11-03 10:40:00,815.5258299882854,5200
353,2013-11-03 10:50:00,856.3776138927428,5200
354,2013-11-03 11:00:00,1426.1619092042254,5200
355,2013-11-03 11:10:00,962.0822441148559,5200
356,2013-11-03 11:20:00,963.8710495419158,5200
357,2013-11-03 11:30:00,972.1038475930756,5200
358,2013-11-03 11:40:00,827.2519943215385,5200
359,2013-11-03 11:50:00,900.866197975293,5200
360,2013-11-03 12:00:00,1079.9554898549566,5200
361,2013-11-03 12:10:00,995.3967636315454,5200
362,2013-11-03 12:20:00,869.3468100223357,5200
363,2013-11-03 12:30:00,966.402396745195,5200
364,2013-11-03 12:40:00,918.2628789761748,5200
365,2013-11-03 12:50:00,1010.696099127205,5200
366,2013-11-03 13:00:00,863.9673624180715,5200
367,2013-11-03 13:10:00,1290.6021566434235,5200
368,2013-11-03 13:20:00,991.265098315343,5200
369,2013-11-03 13:30:00,1545.973550083041,5200
370,2013-11-03 13:40:00,1324.760159716466,5200
371,2013-11-03 13:50:00,984.5308703544198,5200
372,2013-11-03 14:00:00,1000.8826013481715,5200
373,2013-11-03 14:10:00,1066.8868485866067,5200
374,2013-11-03 14:20:00,906.5797668072555,5200
375,2013-11-03 14:30:00,955.6342123014633,5200
376,2013-11-03 14:40:00,912.8907646322469,5200
377,2013-11-03 14:50:00,1226.0455772206785,5200
378,2013-11-03 15:00:00,1232.3314328583601,5200
379,2013-11-03 15:10:00,1592.309063368061,5200
380,2013-11-03 15:20:00,1439.2986985338282,5200
381,2013-11-03 15:30:00,1345.6020526907562,5200
382,2013-11-03 15:40:00,1305.2131181584834,5200
383,2013-11-03 15:50:00,1515.8625146277964,5200
384,2013-11-03 16:00:00,1416.677354755847,5200
385,2013-11-03 16:10:00,1738.7388084357146,5200
386,2013-11-03 16:20:00,1333.1407454484029,5200
387,2013-11-03 16:30:00,1326.2710929534594,5200
388,2013-11-03 16:40:00,1352.2731814375693,5200
389,2013-11-03 16:50:00,1416.2798617943884,5200
390,2013-11-03 17:00:00,1450.57086984581,5200
391,2013-11-03 17:10:00,1829.833348272148,5200
392,2013-11-03 17:20:00,1524.0886237179625,5200
393,2013-11-03 17:30:00,1491.4907855242136,5200
394,2013-11-03 17:40:00,1555.4128768189926,5200
395,2013-11-03 17:50:00,1640.7069657599661,5200
396,2013-11-03 18:00:00,1485.204393708595,5200
397,2013-11-03 18:10:00,1482.8464487519498,5200
398,2013-11-03 18:20:00,1583.170462760237,5200
399,2013-11-03 18:30:00,1390.230122706508,5200
400,2013-11-03 18:40:00,1581.930450159852,5200
401,2013-11-03 18:50:00,1394.414996286469,5200
402,2013-11-03 19:00:00,1496.6415913842106,5200
403,2013-11-03 19:10:00,1463.905801119186,5200
404,2013-11-03 19:20:00,1316.9342402128234,5200
405,2013-11-03 19:30:00,1248.1346273152892,5200
406,2013-11-03 19:40:00,1345.5708952638488,5200
407,2013-11-03 19:50:00,1784.3173218193258,5200
408,2013-11-03 20:00:00,1372.3474650022044,5200
409,2013-11-03 20:10:00,1760.3984516425276,5200
410,2013-11-03 20:20:00,1166.7713530971212,5200
411,2013-11-03 20:30:00,1641.4256762927494,5200
412,2013-11-03 20:40:00,1344.6121133643849,5200
413,2013-11-03 20:50:00,1332.1499339753175,5200
414,2013-11-03 21:00:00,1235.0758020373837,5200
415,2013-11-03 21:10:00,1434.6710176989784,5200
416,2013-11-03 21:20:00,1139.18831590241,5200
417,2013-11-03 21:30:00,1491.9810238758253,5200
418,2013-11-03 21:40:00,1253.2860913814488,5200
419,2013-11-03 21:50:00,1123.3674944043562,5200
420,2013-11-03 22:00:00,1257.041535907896,5200
421,2013-11-03 22:10:00,1278.3114865471357,5200
422,2013-11-03 22:20:00,1310.7313783795512,5200
423,2013-11-03 22:30:00,1113.482291935433,5200
424,2013-11-03 22:40:00,998.3868142256804,5200
425,2013-11-03 22:50:00,1063.8911357659401,5200
426,2013-11-03 23:00:00,1261.9300821225577,5200
427,2013-11-03 23:10:00,1192.7536387180173,5200
428,2013-11-03 23:20:00,1031.2174224149676,5200
429,2013-11-03 23:30:00,1075.6608872414638,5200
430,2013-11-03 23:40:00,1122.7560485155286,5200
431,2013-11-03 23:50:00,1194.1031571493245,5200
432,2013-11-04 00:00:00,646.6959355032698,5200
433,2013-11-04 00:10:00,682.6889725963088,5200
434,2013-11-04 00:20:00,640.4075088933769,5200
435,2013-11-04 00:30:00,842.9726894109494,5200
436,2013-11-04 00:40:00,661.5325705692811,5200
437,2013-11-04 00:50:00,489.1284355508199,5200
438,2013-11-04 01:00:00,514.8677307795365,5200
439,2013-11-04 01:10:00,463.98299582285335,5200
440,2013-11-04 01:20:00,470.2264151809633,5200
441,2013-11-04 01:30:00,447.5926773556933,5200
442,2013-11-04 01:40:00,427.95839326417206,5200
443,2013-11-04 01:50:00,401.2218237320304,5200
444,2013-11-04 02:00:00,427.3255638108087,5200
445,2013-11-04 02:10:00,405.64101542610706,5200
446,2013-11-04 02:20:00,394.4910375737191,5200
447,2013-11-04 02:30:00,423.95307322418,5200
448,2013-11-04 02:40:00,376.9421456349096,5200
449,2013-11-04 02:50:00,369.4745312223635,5200
450,2013-11-04 03:00:00,377.1518149880224,5200
451,2013-11-04 03:10:00,330.1292035816995,5200
452,2013-11-04 03:20:00,349.56596812893247,5200
453,2013-11-04 03:30:00,358.659358359642,5200
454,2013-11-04 03:40:00,352.50369418663746,5200
455,2013-11-04 03:50:00,345.161759170941,5200
456,2013-11-04 04:00:00,364.60443398933694,5200
457,2013-11-04 04:10:00,453.3082603563631,5200
458,2013-11-04 04:20:00,364.4435838582045,5200
459,2013-11-04 04:30:00,331.1732895126057,5200
460,2013-11-04 04:40:00,347.3833183206643,5200
461,2013-11-04 04:50:00,404.51007582398614,5200
462,2013-11-04 05:00:00,354.7626789866777,5200
463,2013-11-04 05:10:00,338.7752453904204,5200
464,2013-11-04 05:20:00,405.5605272618949,5200
465,2013-11-04 05:30:00,448.8169148747251,5200
466,2013-11-04 05:40:00,421.9921327033494,5200
467,2013-11-04 05:50:00,412.29760401451233,5200
468,2013-11-04 06:00:00,404.6033157654292,5200
469,2013-11-04 06:10:00,529.9828339671259,5200
470,2013-11-04 06:20:00,636.0952838797396,5200
471,2013-11-04 06:30:00,636.4058965745785,5200
472,2013-11-04 06:40:00,658.3827625160891,5200
473,2013-11-04 06:50:00,734.2231998582757,5200
474,2013-11-04 07:00:00,942.8256356160965,5200
475,2013-11-04 07:10:00,1005.3813456430061,5200
476,2013-11-04 07:20:00,1356.3808946541246,5200
477,2013-11-04 07:30:00,1524.3222963003884,5200
478,2013-11-04 07:40:00,1714.0062477130455,5200
479,2013-11-04 07:50:00,1564.0778020469336,5200
480,2013-11-04 08:00:00,1729.3935592469197,5200
481,2013-11-04 08:10:00,2288.050184296435,5200
482,2013-11-04 08:20:00,1783.3963906813942,5200
483,2013-11-04 08:30:00,1942.5802322028549,5200
484,2013-11-04 08:40:00,1903.484046092137,5200
485,2013-11-04 08:50:00,2133.8997811881577,5200
486,2013-11-04 09:00:00,2123.1941547168703,5200
487,2013-11-04 09:10:00,2560.1560168714113,5200
488,2013-11-04 09:20:00,2197.1689629234957,5200
489,2013-11-04 09:30:00,1997.2150047086845,5200
490,2013-11-04 09:40:00,2507.8099321948,5200
491,2013-11-04 09:50:00,2162.7047081559963,5200
492,2013-11-04 10:00:00,2849.4849114614067,5200
493,2013-11-04 10:10:00,2415.259093422895,5200
494,2013-11-04 10:20:00,2478.31771444055,5200
495,2013-11-04 10:30:00,2375.1200372521603,5200
496,2013-11-04 10:40:00,2991.556999198999,5200
497,2013-11-04 10:50:00,2645.4167562363505,5200
498,2013-11-04 11:00:00,3120.601353809777,5200
499,2013-11-04 11:10:00,2702.841340594462,5200
500,2013-11-04 11:20:00,2849.443374133141,5200
501,2013-11-04 11:30:00,2636.1770595953462,5200
502,2013-11-04 11:40:00,2568.264534019163,5200
503,2013-11-04 11:50:00,2874.3176290328356,5200
504,2013-11-04 12:00:00,3053.928957830816,5200
505,2013-11-04 12:10:00,3210.3435877738825,5200
506,2013-11-04 12:20:00,2941.34520048468,5200
507,2013-11-04 12:30:00,3078.539976104196,5200
508,2013-11-04 12:40:00,2834.0048638035187,5200
509,2013-11-04 12:50:00,3105.2817818803833,5200
510,2013-11-04 13:00:00,2880.1505386093854,5200
511,2013-11-04 13:10:00,3373.0275970763596,5200
512,2013-11-04 13:20:00,2949.6864758725487,5200
513,2013-11-04 13:30:00,3056.3953440997284,5200
514,2013-11-04 13:40:00,3082.2516384091523,5200
515,2013-11-04 13:50:00,2842.503712605932,5200
516,2013-11-04 14:00:00,2847.4100935091096,5200
517,2013-11-04 14:10:00,2605.9194606328065,5200
518,2013-11-04 14:20:00,2570.3642494642395,5200
519,2013-11-04 14:30:00,2845.0144116806646,5200
520,2013-11-04 14:40:00,2707.856387684936,5200
521,2013-11-04 14:50:00,3121.340664303318,5200
522,2013-11-04 15:00:00,2745.8347123454846,5200
523,2013-11-04 15:10:00,2883.921388154776,5200
524,2013-11-04 15:20:00,2621.4382141969872,5200
525,2013-11-04 15:30:00,2652.2197327488147,5200
526,2013-11-04 15:40:00,2404.6981674170656,5200
527,2013-11-04 15:50:00,2783.1131007182366,5200
528,2013-11-04 16:00:00,2803.8802897654123,5200
529,2013-11-04 16:10:00,2903.5600108739136,5200
530,2013-11-04 16:20:00,2740.1389133240855,5200
531,2013-11-04 16:30:00,3096.160371069928,5200
